filename,img_width,img_height,mask_width,mask_height,dims_match,white_ratio,n_unique_mask_values,is_strictly_binary
000000008128.png,512,512,512,512,True,0.195095,256,False
000000016977.png,512,512,512,512,True,0.179516,185,False
000000040399.png,512,512,512,512,True,0.549629,240,False
000000048196.png,512,512,512,512,True,0.452385,221,False
000000064799.png,512,512,512,512,True,0.183212,180,False
000000082600.png,512,512,512,512,True,0.34803,247,False
000000085814.png,512,512,512,512,True,0.370079,250,False
000000091707.png,512,512,512,512,True,0.219852,255,False
000000094971.png,512,512,512,512,True,0.487839,243,False
000000096492.png,512,512,512,512,True,0.4855,251,False
000000113521.png,512,512,512,512,True,0.330902,243,False
000000118081.png,512,512,512,512,True,0.170776,230,False
000000119247.png,512,512,512,512,True,0.100399,233,False
000000125983.png,512,512,512,512,True,0.18576,244,False
000000126437.png,512,512,512,512,True,0.265228,227,False
000000131952.png,512,512,512,512,True,0.425636,229,False
000000133146.png,512,512,512,512,True,0.146049,188,False
000000143221.png,512,512,512,512,True,0.442299,255,False
000000153542.png,512,512,512,512,True,0.249447,179,False
000000154111.png,512,512,512,512,True,0.17519,247,False
000000164042.png,512,512,512,512,True,0.183678,231,False
000000164262.png,512,512,512,512,True,0.247932,255,False
000000171103.png,512,512,512,512,True,0.810696,220,False
000000175293.png,512,512,512,512,True,0.30484,227,False
000000177058.png,512,512,512,512,True,0.355476,225,False
000000180139.png,512,512,512,512,True,0.111214,214,False
000000187757.png,512,512,512,512,True,0.24736,137,False
000000192685.png,512,512,512,512,True,0.515053,254,False
000000197401.png,512,512,512,512,True,0.119133,224,False
000000209503.png,512,512,512,512,True,0.184658,253,False
000000214471.png,512,512,512,512,True,0.112007,214,False
000000229688.png,512,512,512,512,True,0.267849,246,False
000000229765.png,512,512,512,512,True,0.228745,256,False
000000234633.png,512,512,512,512,True,0.246964,109,False
000000248194.png,512,512,512,512,True,0.12603,210,False
000000258865.png,512,512,512,512,True,0.152462,250,False
000000259192.png,512,512,512,512,True,0.196671,254,False
000000281122.png,512,512,512,512,True,0.265221,250,False
000000285376.png,512,512,512,512,True,0.117161,212,False
000000287239.png,512,512,512,512,True,0.527901,246,False
000000290753.png,512,512,512,512,True,0.26643,226,False
000000291786.png,512,512,512,512,True,0.111012,216,False
000000295837.png,512,512,512,512,True,0.391243,254,False
000000306677.png,512,512,512,512,True,0.446529,255,False
000000309237.png,512,512,512,512,True,0.982597,29,False
000000312486.png,512,512,512,512,True,0.146664,253,False
000000348680.png,512,512,512,512,True,0.979843,105,False
000000351422.png,512,512,512,512,True,0.106243,256,False
000000362367.png,512,512,512,512,True,0.690155,251,False
000000369036.png,512,512,512,512,True,0.131107,146,False
000000373776.png,512,512,512,512,True,0.171444,220,False
000000377416.png,512,512,512,512,True,0.284485,177,False
000000393997.png,512,512,512,512,True,0.215954,255,False
000000397673.png,512,512,512,512,True,0.321983,253,False
000000403773.png,512,512,512,512,True,0.577446,245,False
000000412247.png,512,512,512,512,True,0.112465,214,False
